shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_744680,44.343902,-72.753364,291,21909.43004311
p_744680,44.344276,-72.754211,292,21988.7324276
p_744680,44.344348,-72.754432,293,22008.08623887
p_744680,44.344554,-72.755058,294,22063.00209212
p_744680,44.344802,-72.756057,295,22147.29466663
p_744680,44.344959,-72.757087,296,22231.25937737
p_744680,44.345005,-72.757606,297,22272.95889998
p_744680,44.345031,-72.758644,298,22355.77937204
p_744680,44.344924,-72.761779,299,22606.04686808
p_744680,44.344913,-72.762298,300,22647.45001731
p_744680,44.344924,-72.762817,301,22688.85316654
p_744680,44.344966,-72.763336,302,22730.50056797
p_744680,44.345027,-72.763847,303,22771.80762815
p_744680,44.345138,-72.76435,304,22813.77042763
p_744680,44.345272,-72.764862,305,22857.22766824
p_744680,44.345443,-72.76535,306,22900.53197068
p_744680,44.345649,-72.765823,307,22944.65137371
p_744680,44.345897,-72.766288,308,22990.84919776
p_744680,44.346481,-72.767135,309,23084.51135815
p_744680,44.349346,-72.770751,310,23514.02519573
p_744680,44.349952,-72.771575,311,23608.10488948
p_744680,44.350494,-72.772438,312,23699.54876099
p_744680,44.350978,-72.77333,313,23788.71533743
p_744680,44.351417,-72.774261,314,23877.53943499
p_744680,44.351806,-72.775199,315,23963.92014728
p_744680,44.352142,-72.776153,316,24048.65234556
p_744680,44.352432,-72.777122,317,24132.36190883
p_744680,44.352672,-72.778114,318,24215.82891853
p_744680,44.352867,-72.779121,319,24298.98901764
p_744680,44.353328,-72.781967,320,24531.60815082
p_744680,44.353549,-72.782974,321,24615.56650779
p_744680,44.353858,-72.783958,322,24701.20380408
p_744680,44.354694,-72.78585,323,24878.35791441
p_744680,44.354843,-72.786125,324,24905.83199757
p_744680,44.354919,-72.786315,325,24923.17507665
p_744680,44.35572,-72.787979,326,25082.93081636
p_744680,44.358699,-72.794303,327,25686.0603926
p_744680,44.35913,-72.795234,328,25774.39126027
p_744680,44.359519,-72.796173,329,25860.83253754
p_744680,44.359874,-72.797126,330,25946.43639504
p_744680,44.360191,-72.79811,331,26032.42628129
p_744680,44.360466,-72.799095,332,26116.68602197
p_744680,44.360713,-72.800079,333,26199.79236992
p_744680,44.360927,-72.801078,334,26282.90557688
p_744680,44.361171,-72.802581,335,26405.75144781
p_744680,44.36132,-72.803871,336,26509.9119044
p_744680,44.361427,-72.805404,337,26632.69627577
p_744680,44.361461,-72.806968,338,26757.43195185
p_744680,44.361476,-72.808555,339,26883.9548323
p_744680,44.361476,-72.810142,340,27010.46671714
p_744680,44.361434,-72.811729,341,27137.06470065
p_744680,44.361351,-72.813316,342,27263.91250075
p_744680,44.361209,-72.814353,343,27348.07237365
p_744680,44.361,-72.815361,344,27431.7169725
p_744680,44.360717,-72.816352,345,27516.74671681
p_744680,44.359783,-72.819274,346,27771.76113424
p_744680,44.359638,-72.81977,347,27814.45899448
p_744680,44.359519,-72.820259,348,27855.62380017
p_744680,44.359424,-72.820762,349,27897.08936332
p_744680,44.359371,-72.821281,350,27938.88132026
p_744680,44.35934,-72.821815,351,27981.59121201
p_744680,44.359348,-72.822357,352,28024.80887993
p_744680,44.359394,-72.822891,353,28067.68539155
p_744680,44.359466,-72.823425,354,28111.0013668
p_744680,44.359569,-72.823936,355,28153.31570516
p_744680,44.359706,-72.82444,356,28196.28194299
p_744680,44.360065,-72.825401,357,28282.65647257
p_744680,44.360198,-72.825714,358,28311.65693111
p_744680,44.36045,-72.82637,359,28370.97779744
p_744680,44.360694,-72.826889,360,28420.44430778
p_744680,44.360885,-72.827369,361,28464.20104927
p_744680,44.361003,-72.827728,362,28495.68068369
p_744680,44.361282,-72.828796,363,28586.28850104
p_744680,44.3614,-72.829452,364,28640.20215299
p_744680,44.36148,-72.830093,365,28692.06866749
p_744680,44.362373,-72.838645,366,29380.99239501
p_744680,44.362514,-72.839752,367,29470.61846062
p_744680,44.362632,-72.840484,368,29530.42571866
p_744680,44.362865,-72.84156,369,29620.02241051
p_744680,44.363159,-72.84262,370,29710.61635521
p_744680,44.363658,-72.844329,371,29857.70123035
p_744680,44.36399,-72.845489,372,29957.25756509
p_744680,44.36407,-72.845848,373,29987.22386143
p_744680,44.364532,-72.84761,374,30136.76753989
p_744680,44.364639,-72.847953,375,30166.5825587
p_744680,44.364715,-72.848312,376,30196.41971773
p_744680,44.365097,-72.849708,377,30315.52003899
p_744680,44.366855,-72.856384,378,30882.3964567
p_744680,44.366935,-72.856742,379,30912.28530987
p_744680,44.367393,-72.858505,380,31061.74550712
p_744680,44.3675,-72.858848,381,31091.55930793
p_744680,44.367576,-72.859207,382,31121.39513226
p_744680,44.368038,-72.860969,383,31270.93095328
p_744680,44.368141,-72.861305,384,31300.05613866
p_744680,44.368789,-72.863769,385,31509.24048148
p_744680,44.368873,-72.864135,386,31539.87034129
p_744680,44.368972,-72.864448,387,31567.13650616
p_744680,44.369346,-72.865882,388,31688.75742088
p_744680,44.369426,-72.866241,389,31718.72122954
p_744680,44.36993,-72.86808,390,31875.63600928
p_744680,44.370895,-72.87191,391,32199.19343034
p_744680,44.371158,-72.873054,392,32294.94442357
p_744680,44.371585,-72.874626,393,32428.92262438
p_744680,44.371929,-72.875701,394,32522.74411962
p_744680,44.372261,-72.876602,395,32603.47854363
p_744680,44.372798,-72.877952,396,32726.5155377
p_744680,44.372932,-72.878273,397,32756.11746736
p_744680,44.373432,-72.879638,398,32878.27630973
p_744680,44.373771,-72.880554,399,32960.42806791
p_744680,44.374523,-72.883064,400,33177.22715791
p_744680,44.377101,-72.892234,401,33962.19782821
p_744680,44.37754,-72.893829,402,34098.35196311
p_744680,44.377674,-72.894409,403,34146.91458784
p_744680,44.377933,-72.895706,404,34254.21147114
p_744680,44.378036,-72.896354,405,34307.10707706
p_744680,44.379631,-72.907844,406,35239.78697985
p_744680,44.380317,-72.912887,407,35648.8418675
p_744680,44.380542,-72.914482,408,35778.38606513
p_744680,44.380706,-72.915489,409,35860.67873705
p_744680,44.380943,-72.916709,410,35961.40589423
p_744680,44.381179,-72.917785,411,36051.07395338
p_744680,44.381389,-72.918647,412,36123.62267947
p_744680,44.382575,-72.922706,413,36472.90062076
p_744680,44.382831,-72.923698,414,36556.91445968
p_744680,44.382923,-72.924125,415,36592.44401342
p_744680,44.383022,-72.924705,416,36639.95447643
p_744680,44.383182,-72.925933,417,36739.41369986
p_744680,44.383247,-72.926734,418,36803.65126
p_744680,44.383285,-72.927688,419,36879.79086641
p_744680,44.383319,-72.929924,420,37058.01335555
p_744680,44.383396,-72.930809,421,37129.05433767
p_744680,44.383537,-72.931533,422,37188.83792342
p_744680,44.38364,-72.931961,423,37224.81341665
p_744680,44.383823,-72.932518,424,37273.63572285
p_744680,44.384048,-72.933059,425,37323.47180161
p_744680,44.384319,-72.933578,426,37374.63096586
p_744680,44.384582,-72.93399,427,37418.58474033
p_744680,44.385341,-72.935005,428,37535.43920319
p_744680,44.385723,-72.935501,429,37593.43868235
p_744680,44.386363,-72.936233,430,37685.4160816
p_744680,44.387126,-72.937202,431,37800.09070796
p_744680,44.387496,-72.937751,432,37860.12468246
p_744680,44.387767,-72.938278,433,37911.79857223
p_744680,44.388011,-72.938804,434,37961.71646719
p_744680,44.388202,-72.939361,435,38010.91269496
p_744680,44.388404,-72.940155,436,38078.04341893
p_744680,44.388534,-72.940963,437,38144.02637826
p_744680,44.388717,-72.942451,438,38264.32259348
p_744680,44.388782,-72.942977,439,38306.85241728
p_744680,44.388969,-72.944435,440,38424.87026172
p_744680,44.389099,-72.945594,441,38518.34266157
p_744680,44.389247,-72.946594,442,38599.70220562
p_744680,44.389533,-72.948249,443,38735.34766002
p_744680,44.389846,-72.949699,444,38856.00436008
p_744680,44.390148,-72.95095,445,38961.18006658
p_744680,44.390258,-72.951286,446,38990.61045917
p_744680,44.390304,-72.951484,447,39007.19421546
p_744680,44.392902,-72.959724,448,39724.39844476
p_744680,44.393215,-72.960762,449,39814.11677544
p_744680,44.393333,-72.961097,450,39843.85455909
p_744680,44.394104,-72.963531,451,40055.86244244
p_744680,44.399837,-72.981727,452,41639.32870339
p_744680,44.400337,-72.983184,453,41768.0131684
p_744680,44.400501,-72.983589,454,41805.06832399
p_744680,44.400978,-72.984573,455,41899.69604124
p_744680,44.401416,-72.985336,456,41977.56422298
p_744680,44.40192,-72.986053,457,42057.55812467
p_744680,44.402328,-72.986572,458,42118.91640737
p_744680,44.402915,-72.987228,459,42202.49596014
p_744680,44.403717,-72.987976,460,42309.69954764
p_744680,44.404415,-72.988494,461,42397.55478574
p_744680,44.405021,-72.988899,462,42472.22301431
p_744680,44.405403,-72.98912,463,42518.17670923
p_744680,44.405662,-72.98925,464,42548.76318138
p_744680,44.406055,-72.989433,465,42594.80214965
p_744680,44.406398,-72.98957,466,42634.44792287
p_744680,44.407855,-72.99002,467,42800.27061685
p_744680,44.411083,-72.990936,468,43166.31204418
p_744680,44.411727,-72.991172,469,43240.30112219
p_744680,44.412124,-72.991348,470,43286.58959886
p_744680,44.412502,-72.991523,471,43330.8453765
p_744680,44.412879,-72.991744,472,43376.28553761
p_744680,44.413238,-72.991996,473,43420.94245578
p_744680,44.413585,-72.992263,474,43464.97666135
p_744680,44.414234,-72.992851,475,43550.9657562
p_744680,44.414527,-72.993171,476,43592.31319637
p_744680,44.414997,-72.993728,477,43660.83794521
p_744680,44.420589,-73.001327,478,44528.23582998
p_744680,44.420795,-73.001632,479,44561.61191591
p_744680,44.422416,-73.003852,480,44814.0023013
p_744680,44.422611,-73.004112,481,44843.97266965
p_744680,44.42295,-73.004669,482,44902.1663739
p_744680,44.423252,-73.005256,483,44959.71006898
p_744680,44.423549,-73.005958,484,45024.62776515
p_744680,44.424125,-73.007064,485,45133.50267202
p_744680,44.424327,-73.007369,486,45166.57442919
p_744680,44.424556,-73.007652,487,45200.5655597
p_744680,44.425037,-73.008193,488,45269.21499817
p_744680,44.425224,-73.008506,489,45301.66533579
p_744680,44.425354,-73.008842,490,45332.07195976
p_744680,44.425422,-73.009178,491,45359.87446085
p_744680,44.42546,-73.009567,492,45391.1373387
p_744680,44.425449,-73.009941,493,45420.94434201
p_744680,44.425415,-73.010177,494,45440.11323554
p_744680,44.425338,-73.010482,495,45465.86375939
p_744680,44.425277,-73.01065,496,45480.86100259
p_744680,44.425178,-73.010848,497,45500.08644783
p_744680,44.425037,-73.011024,498,45521.10808905
p_744680,44.424865,-73.011161,499,45543.11522731
p_744680,44.424667,-73.01126,500,45566.48684267
p_744680,44.424316,-73.011383,501,45606.70120739
p_744680,44.424301,-73.011306,502,45613.05541196
p_744680,44.424247,-73.011009,503,45637.45557529
p_744680,44.424095,-73.010475,504,45683.21096741
p_744680,44.423206,-73.008628,505,45860.38887682
p_744680,44.42306302974,-73.008346586473,506,45887.85897153
p_744680,44.423306486711,-73.008123347178,507,45920.23032859
p_744680,44.423315629584,-73.008074242877,508,45924.2705123
p_744680,44.423345844063,-73.008035867411,509,45928.81049886
p_744680,44.42338250179,-73.008022714649,510,45933.01642876
p_744680,44.423438315469,-73.00802833735,511,45939.23461515
p_744680,44.423471141946,-73.008046029991,512,45943.14495473
p_744680,44.423492474832,-73.008087862514,513,45947.23356504
p_744680,44.423503293823,-73.008142358535,514,45951.73671723
p_744680,44.423500703647,-73.008204901184,515,45956.72551567
p_744680,44.42348087311,-73.008255373893,516,45961.30925665
p_744680,44.423438055405,-73.008289753347,517,45966.79862544
p_744680,44.42337464498,-73.008294628502,518,45973.85551128
p_744680,44.423328474896,-73.008272681567,519,45979.27547042
p_744680,44.423270615477,-73.008330711639,520,45987.19328734
p_744680,44.423271754769,-73.008332478504,521,45987.3825605
p_744680,44.423179367055,-73.008436006117,522,46000.5492902
p_744680,44.4232,-73.00862,523,46015.37973884
p_744680,44.42343,-73.0091,524,46061.36110222
p_744680,44.42366,-73.00957,525,46106.68251324
p_744680,44.42379,-73.00983,526,46131.92848012
p_744680,44.42388,-73.01002,527,46150.06524297
p_744680,44.42393,-73.01014,528,46161.11900446
p_744680,44.42399,-73.01026,529,46172.77095794
p_744680,44.42403,-73.01035,530,46181.20432153
p_744680,44.42412,-73.01046,531,46194.49896286
p_744680,44.42418,-73.01055,532,46204.2875746
p_744680,44.42426,-73.01069,533,46218.54646381
p_744680,44.4243,-73.01078,534,46226.97979948
p_744680,44.42434,-73.01085,535,46234.1092367
p_744680,44.42442,-73.01095,536,46246.04400755
p_744680,44.42445,-73.01097,537,46249.73853201
p_744680,44.42448,-73.011,538,46253.83976963
p_744680,44.42451,-73.01102,539,46257.53429342
p_744680,44.42454,-73.01103,540,46260.96170098
p_744680,44.42459,-73.01105,541,46266.74148792
p_744680,44.42462,-73.01106,542,46270.16889527
p_744680,44.42468,-73.01107,543,46276.88351429
p_744680,44.42474,-73.01107,544,46283.55074649
p_744680,44.42485,-73.01108,545,46295.79991736
p_744680,44.42494,-73.011,546,46307.65742928
p_744680,44.42499,-73.01097,547,46313.70527967
p_744680,44.42503,-73.01092,548,46319.67263693
p_744680,44.42507,-73.01088,549,46325.14093562
p_744680,44.4251,-73.01083,550,46330.33380284
p_744680,44.42515,-73.01075,551,46338.78677487
p_744680,44.42519,-73.01068,552,46345.91614935
p_744680,44.4252253155032,-73.0106183742537,553,46352.1996074
p_744680,44.4252820696967,-73.0105145682021,554,46362.59684566
p_744680,44.4253033059614,-73.0104335038634,555,46369.46988639
p_744680,44.4253427383839,-73.0103007150258,556,46380.91591342
p_744680,44.425361168347,-73.0101951146376,557,46389.57076175
p_744680,44.4253787026318,-73.0100878344118,558,46398.33296515
p_744680,44.4253903831029,-73.0099765777095,559,46407.28701058
p_744680,44.4254019026604,-73.0098860500092,560,46414.60858101
p_744680,44.4254082002276,-73.0097839763229,561,46422.76686829
p_744680,44.4254125708088,-73.0096695281837,562,46431.89340659
p_744680,44.4254109221644,-73.0095599651129,563,46440.61993433
p_744680,44.42540706336,-73.0094629955924,564,46448.35359999
p_744680,44.4253992214443,-73.0093505300031,565,46457.35162987
p_744680,44.425388085472,-73.0092354079124,566,46466.60204689
p_744680,44.4253680556504,-73.0091189984619,567,46476.13530007
p_744680,44.4253501048101,-73.0090134964095,568,46484.77008529
p_744680,44.4253247106564,-73.008914093903,569,46493.17354165
p_744680,44.4252888998751,-73.0087899925584,570,46503.82695162
p_744680,44.4252514665611,-73.0086970091345,571,46512.31971675
p_744680,44.4251909141639,-73.0085484013001,572,46525.93270235
p_744680,44.425132695662,-73.0084392123179,573,46536.77022688
p_744680,44.4250823697691,-73.0083570905039,574,46545.37474789
p_744680,44.4250394968331,-73.0082959551645,575,46552.18624972
p_744680,44.4249776464147,-73.0082114920832,576,46561.80259237
p_744680,44.4249193459116,-73.0081547118812,577,46569.7028048
p_744680,44.4248567026043,-73.0080985472767,578,46577.97673923
p_744680,44.42479,-73.00806,579,46585.99924064
p_744680,44.42472,-73.00803,580,46594.13626652
p_744680,44.4246702808954,-73.0080187344511,581,46599.73343968
p_744680,44.4245954393851,-73.008008023662,582,46608.09349113
p_744680,44.4245464695314,-73.0080160496656,583,46613.57245254
p_744680,44.4244959959317,-73.0080282638113,584,46619.26481729
p_744680,44.4244432749117,-73.0080415192478,585,46625.21754041
p_744680,44.42442,-73.00806,586,46628.19324988
p_744680,44.42439,-73.00808,587,46631.88777468
p_744680,44.42433,-73.00814,588,46640.09025479
p_744680,44.42429,-73.00819,589,46646.05764335
p_744680,44.42425,-73.00825,590,46652.58337742
p_744680,44.42422,-73.00831,591,46658.40933588
p_744680,44.42421,-73.00834,592,46661.04409971
p_744680,44.4242,-73.00838,593,46664.41766159
p_744680,44.42417,-73.00847,594,46672.32195639
p_744680,44.42417,-73.00851,595,46675.50725932
p_744680,44.42416,-73.00856,596,46679.64104047
p_744680,44.42416,-73.00876,597,46695.56755781
p_744680,44.42415,-73.00894,598,46709.94443214
p_744680,44.42415,-73.00919,599,46729.85258221
p_744680,44.42412,-73.00942,600,46748.46898989
p_744680,44.42411,-73.00964,601,46766.02337775
p_744680,44.4241,-73.0099,602,46786.75766733
p_744680,44.42408,-73.01016,603,46807.5810992
p_744680,44.42406,-73.01036,604,46823.66195245
p_744680,44.42406,-73.01039,605,46826.05093412
p_744680,44.42403,-73.01059,606,46842.32262558
p_744680,44.42399,-73.01089,607,46866.62243524
p_744680,44.42394,-73.01114,608,46887.29140631
p_744680,44.4239,-73.01131,609,46901.54001727
p_744680,44.42385,-73.01155,610,46921.44314941
p_744680,44.42373,-73.01213,611,46969.51668218
p_744680,44.42366,-73.01247,612,46997.68715644
p_744680,44.42363,-73.01262,613,47010.0886018
p_744680,44.4236,-73.01279,614,47024.03067409
p_744680,44.42355,-73.01302,615,47043.17051389
p_744680,44.42342,-73.0137,616,47099.21500053
p_744680,44.42335,-73.01405,617,47128.15182525
p_744680,44.42325,-73.0145,618,47165.67033366
p_744680,44.42317,-73.01494,619,47201.81933939
p_744680,44.42307,-73.01538,620,47238.57809807
p_744680,44.42295,-73.01594,621,47285.12412703
p_744680,44.42289,-73.01624,622,47309.9273019
p_744680,44.42283,-73.01657,623,47337.03920807
p_744680,44.42274,-73.01699,624,47371.94885258
p_744680,44.42274,-73.01701,625,47373.54154287
p_744680,44.42262,-73.01764,626,47425.45316181
p_744680,44.42253,-73.0181,627,47463.42576805
p_744680,44.42245,-73.01853,628,47498.80383832
p_744680,44.42235,-73.01908,629,47543.99068128
p_744680,44.42232,-73.01928,630,47560.26282695
p_744680,44.42228,-73.01954,631,47581.43967255
p_744680,44.42226,-73.01972,632,47595.94525934
p_744680,44.42222,-73.02003,633,47621.02911748
p_744680,44.42219,-73.02029,634,47642.00092578
p_744680,44.42217,-73.02049,635,47658.08228714
p_744680,44.42216,-73.02063,636,47669.28646797
p_744680,44.42211,-73.02138,637,47729.27083606
p_744680,44.4221,-73.02162,638,47748.415602
p_744680,44.42209,-73.02207,639,47784.26875153
p_744680,44.42209,-73.02263,640,47828.8645737
p_744680,44.4221,-73.0229,641,47850.39482349
p_744680,44.42211,-73.02333,642,47884.65606009
p_744680,44.42212,-73.02345,643,47894.27669244
p_744680,44.42213,-73.02371,644,47915.01167983
p_744680,44.42215,-73.02387,645,47927.94569763
p_744680,44.42216,-73.02405,646,47942.32305916
p_744680,44.42217,-73.02417,647,47951.94368342
p_744680,44.4222,-73.02445,648,47974.48937514
p_744680,44.42222,-73.02463,649,47988.99497641
p_744680,44.42225,-73.02482,650,48004.48854622
p_744680,44.42227,-73.02504,651,48022.14867851
p_744680,44.4223,-73.02526,652,48039.98274402
p_744680,44.42235,-73.02554,653,48062.96234941
p_744680,44.42243,-73.02599,654,48099.88424435
p_744680,44.42251,-73.02641,655,48134.49210594
p_744680,44.42255,-73.02658,656,48148.74102133
p_744680,44.42261,-73.02684,657,48170.49303797
p_744680,44.42267,-73.02709,658,48191.48843738
p_744680,44.42277,-73.02746,659,48222.97892693
p_744680,44.42283,-73.02767,660,48240.98221573
p_744680,44.42289,-73.02787,661,48258.24828516
p_744680,44.42294,-73.02804,662,48272.88188267
p_744680,44.423,-73.02822,663,48288.69074086
p_744680,44.42306,-73.02842,664,48305.95676779
p_744680,44.42321,-73.02883,665,48342.61522863
p_744680,44.42336,-73.02925,666,48379.98462894
p_744680,44.42356,-73.02972,667,48423.51333356
p_744680,44.42374,-73.03012,668,48461.12584716
p_744680,44.42392,-73.03051,669,48498.0663095
p_744680,44.42412,-73.0309,670,48536.25576608
p_744680,44.42437,-73.03135,671,48581.59730501
p_744680,44.42458,-73.0317,672,48617.94759617
p_744680,44.42471,-73.0319,673,48639.44938983
p_744680,44.42507,-73.03245,674,48698.76618221
p_744680,44.42533,-73.0328,675,48738.90964165
p_744680,44.42546,-73.03297,676,48758.70698215
p_744680,44.4256,-73.03315,677,48779.86038708
p_744680,44.42574,-73.03331,678,48799.96875894
p_744680,44.4261,-73.03373,679,48852.11105429
p_744680,44.42663,-73.03426,680,48924.56547186
p_744680,44.42678,-73.0344,681,48944.61802171
p_744680,44.4269,-73.0345,682,48960.14914428
p_744680,44.427,-73.0346,683,48973.81974377
p_744680,44.42734,-73.03488,684,49017.68903372
p_744680,44.42764,-73.03513,685,49056.51673032
p_744680,44.42804,-73.03545,686,49107.75068988
p_744680,44.42859,-73.0359,687,49178.59663191
p_744680,44.42933,-73.0365,688,49273.69743608
p_744680,44.42965,-73.03679,689,49316.09584022
p_744680,44.42997,-73.03709,690,49358.93304074
p_744680,44.43013,-73.03725,691,49380.80561558
p_744680,44.43043,-73.03757,692,49422.76417176
p_744680,44.43057,-73.03773,693,49442.87188909
p_744680,44.43084,-73.03808,694,49483.82059466
p_744680,44.43118,-73.03855,695,49536.99843409
p_744680,44.43138,-73.03886,696,49570.21240371
p_744680,44.4316,-73.03924,697,49609.11093327
p_744680,44.43181,-73.03963,698,49647.95432657
p_744680,44.432,-73.04002,699,49685.50456258
p_744680,44.43214,-73.04035,700,49716.03984776
p_744680,44.4322,-73.04048,701,49728.35210303
p_744680,44.4323,-73.04075,702,49752.55199737
p_744680,44.43242,-73.04105,703,49779.90835415
p_744680,44.43248,-73.04123,704,49795.71511653
p_744680,44.43252,-73.04134,705,49805.53677601
p_744680,44.43263,-73.04166,706,49833.79586824
p_744680,44.43271,-73.04193,707,49857.0590618
p_744680,44.43276,-73.04212,708,49873.17505655
p_744680,44.43283,-73.04238,709,49895.28960471
p_744680,44.43287,-73.04256,710,49910.29478126
p_744680,44.43294,-73.04285,711,49934.65977037
p_744680,44.433,-73.04316,712,49960.22679387
p_744680,44.43306,-73.0435,713,49988.10672126
p_744680,44.43313,-73.04396,714,50025.54900909
p_744680,44.43319,-73.04439,715,50060.42891351
p_744680,44.43323,-73.04482,716,50094.95296473
p_744680,44.43324,-73.04503,717,50111.71010465
p_744680,44.43328,-73.04603,718,50191.45430743
p_744680,44.4333,-73.04698,719,50267.12613155
p_744680,44.43334,-73.04859,720,50395.39161149
p_744680,44.43335,-73.04914,721,50439.19677202
p_744680,44.43337,-73.04996,722,50504.52306555
p_744680,44.43339,-73.05117,723,50600.88897973
p_744680,44.43342,-73.0521,724,50675.01061537
p_744680,44.43349,-73.05483,725,50892.51226028
p_744680,44.43351,-73.05582,726,50971.36729155
p_744680,44.43355,-73.05772,727,51122.71032092
p_744680,44.43358,-73.05865,728,51196.83175474
p_744680,44.43358,-73.05902,729,51226.2910799
p_744680,44.43359,-73.05931,730,51249.40754256
p_744680,44.43361,-73.0601,731,51312.34641104
p_744680,44.43362,-73.0606,732,51352.17179161
p_744680,44.43364,-73.06124,733,51403.1768597
p_744680,44.43365,-73.06162,734,51433.45274834
p_744680,44.43366,-73.06211,735,51472.48222112
p_744680,44.43367,-73.06254,736,51506.73671291
p_744680,44.4337,-73.06316,737,51556.21333276
p_744680,44.43372,-73.06367,738,51596.88011178
p_744680,44.43376,-73.06428,739,51645.65102212
p_744680,44.43379,-73.06476,740,51684.01351483
p_744680,44.43382,-73.06511,741,51712.0790242
p_744680,44.43387,-73.06572,742,51760.96364633
p_744680,44.43392,-73.06623,743,51801.94787404
p_744680,44.43396,-73.06665,744,51835.68209172
p_744680,44.43401,-73.06711,745,51872.7259774
p_744680,44.43405,-73.06743,746,51898.58892596
p_744680,44.43408,-73.06772,747,51921.91788585
p_744680,44.43411,-73.06789,748,51935.85761101
p_744680,44.43412,-73.06802,749,51946.26756791
p_744680,44.43414,-73.06819,750,51959.98404747
p_744680,44.43418,-73.06846,751,51981.93588613
p_744680,44.43427,-73.0691,752,52033.86412946
p_744680,44.43438,-73.06981,753,52091.69988523
p_744680,44.43447,-73.07039,754,52138.94922884
p_744680,44.4345,-73.07064,755,52159.13109737
p_744680,44.43454,-73.07088,756,52178.74969013
p_744680,44.4346,-73.07129,757,52212.06717109
p_744680,44.43468,-73.07177,758,52251.30428048
p_744680,44.43483,-73.0728,759,52334.9878074
p_744680,44.43495,-73.07356,760,52396.94934147
p_744680,44.43504,-73.0741,761,52441.09083616
p_744680,44.43509,-73.07435,762,52461.75618135
p_744680,44.43518,-73.07492,763,52508.22714683
p_744680,44.43524,-73.07533,764,52541.54427887
p_744680,44.43533,-73.07594,765,52591.1299445
p_744680,44.43536,-73.07619,766,52611.3115252
p_744680,44.43544,-73.07681,767,52661.46834322
p_744680,44.43555,-73.07752,768,52719.30299708
p_744680,44.43574,-73.07878,769,52821.81806701
p_744680,44.4361,-73.08113,770,53013.14588875
p_744680,44.43619,-73.08171,771,53060.39390915
p_744680,44.43631,-73.08251,772,53125.46770579
p_744680,44.43639,-73.0831,773,53173.27494554
p_744680,44.43645,-73.08355,774,53209.71720872
p_744680,44.43653,-73.08423,775,53264.58097737
p_744680,44.4366,-73.08476,776,53307.48827104
p_744680,44.43668,-73.0854,777,53359.21193455
p_744680,44.43676,-73.08612,778,53417.22032693
p_744680,44.4368,-73.08655,779,53451.74231152
p_744680,44.43685,-73.08698,780,53486.42485273
p_744680,44.43693,-73.0878,781,53552.31186514
p_744680,44.43716,-73.09021,782,53745.87892843
p_744680,44.43767,-73.09556,783,54175.57056299
p_744680,44.43793,-73.09828,784,54394.03962341
p_744680,44.438,-73.09902,785,54453.46514456
p_744680,44.43811,-73.10023,786,54550.57013505
p_744680,44.4387,-73.10647,787,55051.66420111
p_744680,44.43877,-73.10712,788,55103.99385705
p_744680,44.43886,-73.10816,789,55187.39285775
p_744680,44.43893,-73.10881,790,55239.72237407
p_744680,44.43897,-73.10925,791,55275.03274931
p_744680,44.43902,-73.10979,792,55318.38100911
p_744680,44.43908,-73.11044,793,55370.55678832
p_744680,44.43919,-73.1116,794,55463.71241717
p_744680,44.43933,-73.11298,795,55574.6730634
p_744680,44.43946,-73.11439,796,55687.85153077
p_744680,44.43951,-73.11497,797,55734.35943042
p_744680,44.43952,-73.11509,798,55743.97724729
p_744680,44.43959,-73.11579,799,55800.24566095
p_744680,44.4399,-73.119,800,56058.1095775
p_744680,44.43995,-73.11958,801,56104.61713315
p_744680,44.43998,-73.11992,802,56131.88942605
p_744680,44.44005,-73.12061,803,56187.3690489
p_744680,44.44013,-73.12148,804,56257.19874334
p_744680,44.44014,-73.12157,805,56264.44938008
p_744680,44.44024,-73.12262,806,56348.77609277
p_744680,44.44032,-73.12348,807,56417.81600947
p_744680,44.44039,-73.1242,808,56475.66101361
p_744680,44.44045,-73.1249,809,56531.78579031
p_744680,44.44056,-73.12596,810,56617.05347331
p_744680,44.44062,-73.12657,811,56666.07128983
p_744680,44.44066,-73.12702,812,56702.17057188
p_744680,44.44072,-73.12763,813,56751.18830635
p_744680,44.44083,-73.12884,814,56848.28886401
p_744680,44.44088,-73.1293,815,56885.32850817
p_744680,44.44092,-73.12971,816,56918.26980272
p_744680,44.44095,-73.13001,817,56942.38428048
p_744680,44.441,-73.13036,818,56970.79624087
p_744680,44.44107,-73.13076,819,57003.57636435
p_744680,44.44115,-73.13118,820,57038.17396093
p_744680,44.44121,-73.13151,821,57065.27791631
p_744680,44.4413,-73.13193,822,57100.17747935
p_744680,44.44138,-73.13224,823,57126.40862268
p_744680,44.44145,-73.13252,824,57150.01738616
p_744680,44.44153,-73.13281,825,57174.75639471
p_744680,44.44163,-73.13316,826,57204.75360004
p_744680,44.44176,-73.13356,827,57239.72055367
p_744680,44.44188,-73.1339,828,57269.89384569
p_744680,44.44204,-73.13431,829,57307.06155659
p_744680,44.44225,-73.13487,830,57357.3802184
p_744680,44.44243,-73.13532,831,57398.40944618
p_744680,44.44282,-73.13633,832,57489.7486253601
p_744680,44.44305,-73.13692,833,57543.22022443
p_744680,44.44329,-73.13755,834,57600.0223937401
p_744680,44.44366,-73.13849,835,57685.4035817001
p_744680,44.44397,-73.13929,836,57757.8078120101
p_744680,44.44423,-73.13996,837,57818.4659639901
p_744680,44.44435,-73.14027,838,57846.5158220501
